Question,Answer,Wrong Example,Correct Example,Methods,Example Input,Example Output
I have event dates and need to show the current timestamp next to each row for an audit export. What should I use?,Use datetime() with 'now' to generate the current timestamp in SQLite format. This is useful when creating query-time audit columns.,"SELECT event_id, datetime FROM events;","CREATE TABLE events (\n    event_id INTEGER,\n    event_name TEXT\n);\n\nINSERT INTO events VALUES\n(1, 'Upload'),\n(2, 'Review');\n\nSELECT event_id,\n       event_name,\n       datetime('2026-05-04 14:30:00') AS exported_at\nFROM events;",datetime(),"CREATE TABLE events (\n    event_id INTEGER,\n    event_name TEXT\n);\n\nINSERT INTO events VALUES\n(1, 'Upload'),\n(2, 'Review');\n\nSELECT event_id,\n       event_name,\n       datetime('2026-05-04 14:30:00') AS exported_at\nFROM events;",1|Upload|2026-05-04 14:30:00\n2|Review|2026-05-04 14:30:00
I have dates in SQLite and I want to display them as 01-JAN format using a simple approach. What should I use?,Use strftime() to get the month number and a CASE statement to map it to month names. This is readable and straightforward for formatting.,"SELECT strftime('%m', clean_date) || '-' || strftime('%b', clean_date) FROM inner_query;","WITH inner_query AS (\n SELECT date('2023-01-01') AS clean_date\n)\nSELECT\n strftime('%m', clean_date) || '-' ||\n CASE strftime('%m', clean_date)\n WHEN '01' THEN 'JAN'\n WHEN '02' THEN 'FEB'\n WHEN '03' THEN 'MAR'\n WHEN '04' THEN 'APR'\n WHEN '05' THEN 'MAY'\n WHEN '06' THEN 'JUN'\n WHEN '07' THEN 'JUL'\n WHEN '08' THEN 'AUG'\n WHEN '09' THEN 'SEP'\n WHEN '10' THEN 'OCT'\n WHEN '11' THEN 'NOV'\n WHEN '12' THEN 'DEC'\n END AS formatted_month\nFROM inner_query;",strftime(),"WITH inner_query AS (\n SELECT date('2023-01-01') AS clean_date\n)\nSELECT\n strftime('%m', clean_date) || '-' ||\n CASE strftime('%m', clean_date)\n WHEN '01' THEN 'JAN'\n WHEN '02' THEN 'FEB'\n WHEN '03' THEN 'MAR'\n WHEN '04' THEN 'APR'\n WHEN '05' THEN 'MAY'\n WHEN '06' THEN 'JUN'\n WHEN '07' THEN 'JUL'\n WHEN '08' THEN 'AUG'\n WHEN '09' THEN 'SEP'\n WHEN '10' THEN 'OCT'\n WHEN '11' THEN 'NOV'\n WHEN '12' THEN 'DEC'\n END AS formatted_month\nFROM inner_query;",01-JAN
I have dates in SQLite and want a cleaner reusable way to convert month numbers into names without repeating logic. What should I use?,Use a lookup table (CTE) to map month numbers to names and join it to your data. This is scalable and reusable.,"SELECT strftime('%m', clean_date) || '-' || name FROM inner_query;","WITH inner_query AS (\n SELECT date('2023-01-01') AS clean_date\n),\nmonths AS (\n SELECT '01' AS num, 'JAN' AS name UNION ALL\n SELECT '02','FEB' UNION ALL\n SELECT '03','MAR' UNION ALL\n SELECT '04','APR' UNION ALL\n SELECT '05','MAY' UNION ALL\n SELECT '06','JUN' UNION ALL\n SELECT '07','JUL' UNION ALL\n SELECT '08','AUG' UNION ALL\n SELECT '09','SEP' UNION ALL\n SELECT '10','OCT' UNION ALL\n SELECT '11','NOV' UNION ALL\n SELECT '12','DEC'\n)\nSELECT\n m.num || '-' || m.name AS formatted_month\nFROM inner_query i\nJOIN months m\nON strftime('%m', i.clean_date) = m.num;",strftime(),"WITH inner_query AS (\n SELECT date('2023-01-01') AS clean_date\n),\nmonths AS (\n SELECT '01' AS num, 'JAN' AS name UNION ALL\n SELECT '02','FEB' UNION ALL\n SELECT '03','MAR' UNION ALL\n SELECT '04','APR' UNION ALL\n SELECT '05','MAY' UNION ALL\n SELECT '06','JUN' UNION ALL\n SELECT '07','JUL' UNION ALL\n SELECT '08','AUG' UNION ALL\n SELECT '09','SEP' UNION ALL\n SELECT '10','OCT' UNION ALL\n SELECT '11','NOV' UNION ALL\n SELECT '12','DEC'\n)\nSELECT\n m.num || '-' || m.name AS formatted_month\nFROM inner_query i\nJOIN months m\nON strftime('%m', i.clean_date) = m.num;",01-JAN
I have dates in SQLite and want the shortest possible way to convert month numbers into 3-letter names without CASE or joins. What should I use?,Use a substring trick on a concatenated month string to extract the correct 3-letter month name dynamically. This is compact but less readable.,"SELECT strftime('%m', clean_date) || '-' || substr('JANFEB...',1,3) FROM inner_query;","WITH inner_query AS (\n SELECT date('2023-01-01') AS clean_date\n)\nSELECT\n strftime('%m', clean_date) || '-' ||\n substr('JANFEBMARAPRMAYJUNJULAUGSEPOCTNOVDEC',\n (cast(strftime('%m', clean_date) as integer) - 1) * 3 + 1,\n 3\n ) AS formatted_month\nFROM inner_query;","strftime(),substr()","WITH inner_query AS (\n SELECT date('2023-01-01') AS clean_date\n)\nSELECT\n strftime('%m', clean_date) || '-' ||\n substr('JANFEBMARAPRMAYJUNJULAUGSEPOCTNOVDEC',\n (cast(strftime('%m', clean_date) as integer) - 1) * 3 + 1,\n 3\n ) AS formatted_month\nFROM inner_query;",01-JAN
DISTINCT,SQL,SQLite,Removes duplicate rows from the result set.,Get unique values from a column.,Applies to the entire selected row.,I have repeated categories and need each category once.
DISTINCT expr,SQL,SQLite,Returns unique values of a specific expression.,Get unique computed results like formatted labels.,"Expression is evaluated first, then duplicates removed.",I have city and state columns and need unique combined location labels.
GROUP BY,SQL,SQLite,Groups rows that share the same column values.,Aggregate data like counts or sums per group.,Every non-aggregated column should be in GROUP BY.,I have crimes and need counts per category.
GROUP BY multiple columns,SQL,SQLite,Groups rows by combinations of multiple columns.,Aggregate by more specific categories.,Creates groups for each unique combination.,I have sales by store and product and need totals per combination.
HAVING,SQL,SQLite,Filters grouped results after aggregation.,Filter groups based on aggregate values.,"Used after GROUP BY, not before.",I have sales per store and only want stores with totals over 10.
COUNT(DISTINCT column),SQL,SQLite,Counts unique non-null values in a column.,Measure diversity or number of unique entries.,Ignores NULL values.,I have user logins and need number of unique users.
DISTINCT vs GROUP BY,SQL,SQLite,DISTINCT removes duplicates while GROUP BY aggregates.,Choose based on whether you need aggregation.,DISTINCT cannot compute aggregates like SUM().,I need unique categories without counts.
GROUP BY with DISTINCT-like behavior,SQL,SQLite,GROUP BY can mimic DISTINCT when no aggregation is used.,Use GROUP BY when you may later add aggregates.,Returns one row per group.,I need unique categories but might later count them.
|| with DISTINCT,SQL,SQLite,Concatenates values before applying DISTINCT.,Create unique combined keys from multiple columns.,DISTINCT applies after concatenation.,I have first and last names and need unique full names.
GROUP BY with expression,SQL,SQLite,Groups rows using computed expressions.,Group by derived values like month or formatted keys.,Expression must match SELECT or be repeated.,I have dates and need counts per month.
NTILE(n) OVER(...),SQL,SQLite,Divides rows into n buckets as evenly as possible.,Group rows into percentiles or segments.,Earlier buckets may have more rows if uneven.,I have scores and need to split them into 2 groups.
PERCENT_RANK() OVER(...),SQL,SQLite,Calculates relative rank between 0 and 1.,Measure how a value compares across dataset.,Formula is (rank-1)/(total_rows-1).,I have scores and need normalized ranking.
CUME_DIST() OVER(...),SQL,SQLite,Returns cumulative distribution up to current row.,See percentage of values less than or equal to current.,Always between 0 and 1.,I have scores and need cumulative distribution.
I need to split a string on a delimiter and recombine parts into a new format in SQLite. What technique should I use?,"Use instr() to locate the delimiter, substr() to extract parts, and || to recombine them.",SELECT name || '-' || name FROM users;,"SELECT substr(name, 1, instr(name, ' ') - 1) || '-' || substr(name, instr(name, ' ') + 1) FROM users;","instr(),substr(),||","CREATE TABLE users (name TEXT);\nINSERT INTO users VALUES ('Mia Chen');\nSELECT substr(name, 1, instr(name, ' ') - 1) || '-' || substr(name, instr(name, ' ') + 1) FROM users;",Mia-Chen
I need to extract parts of a string before and after a specific character in SQLite. What technique should I use?,Use instr() to find the character position and substr() to extract the parts.,"SELECT substr(email, 1, 5) FROM users;","SELECT substr(email, 1, instr(email, '@') - 1), substr(email, instr(email, '@') + 1) FROM users;","instr(),substr()","CREATE TABLE users (email TEXT);\nINSERT INTO users VALUES ('test@gmail.com
');\nSELECT substr(email, 1, instr(email, '@') - 1), substr(email, instr(email, '@') + 1) FROM users;",test|gmail.com
I need to extract the last segment of a string based on a delimiter in SQLite. What technique should I use?,"Use reverse logic with length(), instr(), and substr() to extract the last part.","SELECT substr(path, 1, 5) FROM files;","SELECT substr(path, length(path) - instr(reverse(path), '/') + 2) FROM files;","length(),instr(),substr()","CREATE TABLE files (path TEXT);\nINSERT INTO files VALUES ('/home/user/file.txt');\nSELECT substr(path, length(path) - instr(reverse(path), '/') + 2) FROM files;",file.txt
I need to clean and reformat a string by removing characters and rebuilding it in SQLite. What technique should I use?,"Use replace() to clean the string, then substr() and || to rebuild the format.",SELECT phone FROM contacts;,"SELECT '(' || substr(clean,1,3) || ')' || substr(clean,4,3) || '-' || substr(clean,7) FROM (SELECT replace(phone,'-','') AS clean FROM contacts);","replace(),substr(),||","CREATE TABLE contacts (phone TEXT);\nINSERT INTO contacts VALUES ('123-456-7890');\nSELECT '(' || substr(clean,1,3) || ')' || substr(clean,4,3) || '-' || substr(clean,7) FROM (SELECT replace(phone,'-','') AS clean FROM contacts);",(123)456-7890
I need to convert a text date into ISO format and then extract formatted components in SQLite. What technique should I use?,"Use substr() and || to rearrange into ISO format, then apply date() and strftime() for extraction.",SELECT d FROM dates;,"SELECT substr(d,7,4)||'-'||substr(d,1,2)||'-'||substr(d,4,2), substr('JANFEBMARAPRMAYJUNJULAUGSEPOCTNOVDEC',(CAST(strftime('%m', date(substr(d,7,4)||'-'||substr(d,1,2)||'-'||substr(d,4,2))) AS INTEGER)-1)*3+1,3) FROM dates;","substr(),||,date(),strftime()","CREATE TABLE dates (d TEXT);\nINSERT INTO dates VALUES ('01/15/2024');\nSELECT substr(d,7,4)||'-'||substr(d,1,2)||'-'||substr(d,4,2), substr('JANFEBMARAPRMAYJUNJULAUGSEPOCTNOVDEC',(CAST(strftime('%m', date(substr(d,7,4)||'-'||substr(d,1,2)||'-'||substr(d,4,2))) AS INTEGER)-1)*3+1,3) FROM dates;",2024-01-15|JAN
I need to modify a specific segment of a delimited string and reconstruct it in SQLite. What technique should I use?,Use instr() and substr() to isolate segments and || to rebuild with a new value.,SELECT code FROM products;,"SELECT substr(code,1,instr(code,'-')) || '999' || substr(code, instr(code,'-', instr(code,'-')+1)) FROM products;","instr(),substr(),||","CREATE TABLE products (code TEXT);\nINSERT INTO products VALUES ('A-123-B');\nSELECT substr(code,1,instr(code,'-')) || '999' || substr(code, instr(code,'-', instr(code,'-')+1)) FROM products;",A-999-B
"I have rows grouped by activity, and I need to count how many total records are in each activity group. What should I use?","Use groupby().size() in pandas or GROUP BY with COUNT(*) in SQL. This counts rows per group, including rows with missing values in other columns.",df.groupby('activity')['module'].nunique(),"import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'forum', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'BBB', 'BBB', None]\n})\n\nresult = df.groupby('activity').size()\nprint(result)","pd.DataFrame.groupby(),pd.core.groupby.DataFrameGroupBy.size()","import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'forum', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'BBB', 'BBB', None]\n})\n\nresult = df.groupby('activity').size()\nprint(result)",activity\nforum    3\nquiz     2\ndtype: int64
"I have rows grouped by activity, and I need to count how many unique module values appear inside each activity. What should I use?",Use groupby() with nunique() on one column. This gives one unique-value count per activity group.,df.groupby('activity').size(),"import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'forum', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'BBB', 'CCC', 'CCC']\n})\n\nresult = df.groupby('activity')['module'].nunique()\nprint(result)","pd.DataFrame.groupby(),pd.core.groupby.SeriesGroupBy.nunique()","import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'forum', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'BBB', 'CCC', 'CCC']\n})\n\nresult = df.groupby('activity')['module'].nunique()\nprint(result)","activity\nforum    2\nquiz     1\nName: module, dtype: int64"
"I have activity, module, and presentation columns, and I need to count unique course combinations inside each activity group in pandas. What should I use?","Use groupby().apply() with drop_duplicates() on the two columns. This counts unique module-presentation pairs per activity, not just unique modules.",df.groupby('activity')['module'].nunique(),"import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'quiz', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'AAA', 'BBB', 'BBB'],\n    'presentation': ['2023J', '2023J', '2024B', '2023J', '2024B']\n})\n\nresult = df.groupby('activity').apply(\n    lambda x: x[['module', 'presentation']].drop_duplicates().shape[0]\n)\nprint(result)","pd.DataFrame.groupby(),pd.core.groupby.DataFrameGroupBy.apply(),pd.DataFrame.drop_duplicates()","import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'quiz', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'AAA', 'BBB', 'BBB'],\n    'presentation': ['2023J', '2023J', '2024B', '2023J', '2024B']\n})\n\nresult = df.groupby('activity').apply(\n    lambda x: x[['module', 'presentation']].drop_duplicates().shape[0]\n)\nprint(result)",activity\nforum    2\nquiz     2\ndtype: int64
"I have activity, module, and presentation columns, and I need to count unique course combinations inside each activity group using a combo column first. What should I use?","Create a combined key column, then use groupby() with nunique(). This works because nunique() counts unique values from one column.",df.groupby('activity')['module+presentation'].nunique(),"import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'quiz', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'AAA', 'BBB', 'BBB'],\n    'presentation': ['2023J', '2023J', '2024B', '2023J', '2024B']\n})\n\ndf['course_combo'] = df['module'] + '-' + df['presentation']\nresult = df.groupby('activity')['course_combo'].nunique()\nprint(result)","pd.DataFrame.groupby(),pd.core.groupby.SeriesGroupBy.nunique()","import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'quiz', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'AAA', 'BBB', 'BBB'],\n    'presentation': ['2023J', '2023J', '2024B', '2023J', '2024B']\n})\n\ndf['course_combo'] = df['module'] + '-' + df['presentation']\nresult = df.groupby('activity')['course_combo'].nunique()\nprint(result)","activity\nforum    2\nquiz     2\nName: course_combo, dtype: int64"
"I have module and presentation columns, and I need one total count of unique course combinations across the entire pandas DataFrame. What should I use?","Use drop_duplicates() on both columns, then shape[0]. This gives one global count, not one count per activity.","df.groupby('activity')[['module', 'presentation']].drop_duplicates().shape[0]","import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'BBB', 'BBB'],\n    'presentation': ['2023J', '2023J', '2023J', '2024B']\n})\n\nresult = df[['module', 'presentation']].drop_duplicates().shape[0]\nprint(result)",pd.DataFrame.drop_duplicates(),"import pandas as pd\n\ndf = pd.DataFrame({\n    'activity': ['quiz', 'quiz', 'forum', 'forum'],\n    'module': ['AAA', 'AAA', 'BBB', 'BBB'],\n    'presentation': ['2023J', '2023J', '2023J', '2024B']\n})\n\nresult = df[['module', 'presentation']].drop_duplicates().shape[0]\nprint(result)",3
"I have VLE activity rows in SQLite, and I need total resources plus unique course combinations per activity type. What should I use?","Use GROUP BY activity_type, COUNT(*) for total rows, and COUNT(DISTINCT combined columns) for unique course combinations.","SELECT activity_type, code_module, code_presentation, COUNT(*) FROM vle GROUP BY activity_type;","CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT,\n    code_presentation TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2024B'),\n('forum', 'BBB', '2023J'),\n('forum', 'BBB', '2024B');\n\nSELECT\n    activity_type,\n    COUNT(*) AS resource_count,\n    COUNT(DISTINCT code_module || '-' || code_presentation) AS courses_using\nFROM vle\nGROUP BY activity_type\nORDER BY resource_count DESC, courses_using ASC;","COUNT(),GROUP BY","CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT,\n    code_presentation TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2024B'),\n('forum', 'BBB', '2023J'),\n('forum', 'BBB', '2024B');\n\nSELECT\n    activity_type,\n    COUNT(*) AS resource_count,\n    COUNT(DISTINCT code_module || '-' || code_presentation) AS courses_using\nFROM vle\nGROUP BY activity_type\nORDER BY resource_count DESC, courses_using ASC;",quiz|3|2\nforum|2|2
"I have VLE activity rows in SQLite, and I need to count unique course combinations overall, not per activity. What should I use?",Use COUNT(DISTINCT combined columns) without GROUP BY. This returns one single number for the whole table.,"SELECT activity_type, COUNT(DISTINCT code_module || '-' || code_presentation) FROM vle GROUP BY activity_type;","CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT,\n    code_presentation TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2023J'),\n('forum', 'AAA', '2024B'),\n('forum', 'BBB', '2023J');\n\nSELECT COUNT(DISTINCT code_module || '-' || code_presentation) AS unique_courses\nFROM vle;",COUNT(),"CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT,\n    code_presentation TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2023J'),\n('forum', 'AAA', '2024B'),\n('forum', 'BBB', '2023J');\n\nSELECT COUNT(DISTINCT code_module || '-' || code_presentation) AS unique_courses\nFROM vle;",3
"I have activity rows in SQLite, and I need one row for each unique activity-course combination before counting anything else. What should I use?","Use GROUP BY activity_type, code_module, and code_presentation when you want separate rows for each combination. This changes the result granularity instead of returning a distinct count inside each activity.","SELECT activity_type, COUNT(DISTINCT code_module || '-' || code_presentation) FROM vle GROUP BY activity_type;","CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT,\n    code_presentation TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2024B'),\n('forum', 'BBB', '2023J');\n\nSELECT\n    activity_type,\n    code_module,\n    code_presentation,\n    COUNT(*) AS rows_in_combo\nFROM vle\nGROUP BY activity_type, code_module, code_presentation;","COUNT(),GROUP BY","CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT,\n    code_presentation TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2023J'),\n('quiz', 'AAA', '2024B'),\n('forum', 'BBB', '2023J');\n\nSELECT\n    activity_type,\n    code_module,\n    code_presentation,\n    COUNT(*) AS rows_in_combo\nFROM vle\nGROUP BY activity_type, code_module, code_presentation;",forum|BBB|2023J|1\nquiz|AAA|2023J|2\nquiz|AAA|2024B|1
"I have repeated values in one SQL column, and I need to count unique values inside each group. What should I use?",Use GROUP BY for the outer group and COUNT(DISTINCT column) for the unique values inside each group.,"SELECT activity_type, COUNT(*) FROM vle GROUP BY activity_type;","CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA'),\n('quiz', 'AAA'),\n('quiz', 'BBB'),\n('forum', 'CCC');\n\nSELECT\n    activity_type,\n    COUNT(DISTINCT code_module) AS unique_modules\nFROM vle\nGROUP BY activity_type;","COUNT(),GROUP BY","CREATE TABLE vle (\n    activity_type TEXT,\n    code_module TEXT\n);\n\nINSERT INTO vle VALUES\n('quiz', 'AAA'),\n('quiz', 'AAA'),\n('quiz', 'BBB'),\n('forum', 'CCC');\n\nSELECT\n    activity_type,\n    COUNT(DISTINCT code_module) AS unique_modules\nFROM vle\nGROUP BY activity_type;",forum|1\nquiz|2
"I have text timestamps for orders, and I need SQLite to normalize them into a standard date-time format. What should I use?",Use datetime() to convert a valid SQLite time-value into YYYY-MM-DD HH:MM:SS text. SQLite does not create a Python-style datetime object; it returns normalized text.,SELECT created_at AS normalized_time FROM orders;,SELECT datetime(created_at) AS normalized_time FROM orders;,datetime(),"CREATE TABLE orders(order_id INTEGER, created_at TEXT);\nINSERT INTO orders VALUES\n(1, '2024-01-15 03:00:00'),\n(2, '2024-01-16 14:30:10');\n\nSELECT datetime(created_at) AS normalized_time FROM orders;",normalized_time\n2024-01-15 03:00:00\n2024-01-16 14:30:10
"I have order timestamps, and I only need the calendar date for daily grouping. What should I use?",Use date() to extract the YYYY-MM-DD portion from a timestamp. This is useful before grouping by day.,SELECT created_at FROM orders GROUP BY created_at;,"SELECT date(created_at) AS order_date, COUNT() AS order_count\nFROM orders\nGROUP BY date(created_at);",date(),"CREATE TABLE orders(order_id INTEGER, created_at TEXT);\nINSERT INTO orders VALUES\n(1, '2024-01-15 03:00:00'),\n(2, '2024-01-15 14:30:10'),\n(3, '2024-01-16 09:00:00');\n\nSELECT date(created_at) AS order_date, COUNT() AS order_count\nFROM orders\nGROUP BY date(created_at);",order_date|order_count\n2024-01-15|2\n2024-01-16|1
"I have event timestamps, and I only need the time of day without the date. What should I use?",Use time() to extract the HH:MM:SS portion from a timestamp. This keeps only the clock time as text.,SELECT created_at AS event_time FROM events;,SELECT time(created_at) AS event_time FROM events;,time(),"CREATE TABLE events(event_id INTEGER, created_at TEXT);\nINSERT INTO events VALUES\n(1, '2024-01-15 03:05:00'),\n(2, '2024-01-15 14:30:10');\n\nSELECT time(created_at) AS event_time FROM events;",event_time\n03:05:00\n14:30:10
"I have rental start dates, and I need to calculate the checkout date 3 days later. What should I use?",Use date() with a duration modifier like '+3 days'. SQLite applies the modifier and returns a new date text value.,SELECT start_date + 3 AS checkout_date FROM rentals;,"SELECT date(start_date, '+3 days') AS checkout_date FROM rentals;",date(),"CREATE TABLE rentals(rental_id INTEGER, start_date TEXT);\nINSERT INTO rentals VALUES\n(1, '2024-01-15'),\n(2, '2024-02-27');\n\nSELECT date(start_date, '+3 days') AS checkout_date FROM rentals;",checkout_date\n2024-01-18\n2024-03-01
"I have appointment start times, and I need to calculate when each appointment ends after 90 minutes. What should I use?",Use datetime() with a minute modifier like '+90 minutes'. This preserves both the date and time in the result.,SELECT start_time + 90 AS end_time FROM appointments;,"SELECT datetime(start_time, '+90 minutes') AS end_time FROM appointments;",datetime(),"CREATE TABLE appointments(appointment_id INTEGER, start_time TEXT);\nINSERT INTO appointments VALUES\n(1, '2024-01-15 09:00:00'),\n(2, '2024-01-15 23:30:00');\n\nSELECT datetime(start_time, '+90 minutes') AS end_time FROM appointments;",end_time\n2024-01-15 10:30:00\n2024-01-16 01:00:00
"I have login and logout timestamps, and I need the session duration in hours. What should I use?",Use julianday() to subtract two timestamps and multiply the day difference by 24. This gives a numeric duration in hours.,SELECT logout_time - login_time AS hours_active FROM sessions;,"SELECT ROUND((julianday(logout_time) - julianday(login_time)) * 24, 2) AS hours_active\nFROM sessions;","julianday(),ROUND()","CREATE TABLE sessions(session_id INTEGER, login_time TEXT, logout_time TEXT);\nINSERT INTO sessions VALUES\n(1, '2024-01-15 09:00:00', '2024-01-15 11:30:00'),\n(2, '2024-01-15 22:00:00', '2024-01-16 01:15:00');\n\nSELECT ROUND((julianday(logout_time) - julianday(login_time)) * 24, 2) AS hours_active\nFROM sessions;",hours_active\n2.5\n3.25
"I have task start and finish timestamps, and I need the duration in minutes. What should I use?","Use strftime() with '%s' to convert each timestamp to Unix seconds, then subtract and divide by 60. This is useful for minute-level duration math.",SELECT finish_time - start_time AS minutes_taken FROM tasks;,"SELECT (strftime('%s', finish_time) - strftime('%s', start_time)) / 60 AS minutes_taken\nFROM tasks;",strftime(),"CREATE TABLE tasks(task_id INTEGER, start_time TEXT, finish_time TEXT);\nINSERT INTO tasks VALUES\n(1, '2024-01-15 10:00:00', '2024-01-15 10:45:00'),\n(2, '2024-01-15 23:50:00', '2024-01-16 00:10:00');\n\nSELECT (strftime('%s', finish_time) - strftime('%s', start_time)) / 60 AS minutes_taken\nFROM tasks;",minutes_taken\n45\n20
I have timestamps and need to extract the month for monthly reporting. What should I use?,Use strftime() with '%Y-%m' to extract the year-month value. This is better than only extracting month when your data spans multiple years.,"SELECT strftime('%m', created_at) AS order_month FROM orders;","SELECT strftime('%Y-%m', created_at) AS order_month, COUNT() AS order_count\nFROM orders\nGROUP BY strftime('%Y-%m', created_at);",strftime(),"CREATE TABLE orders(order_id INTEGER, created_at TEXT);\nINSERT INTO orders VALUES\n(1, '2024-01-15 03:00:00'),\n(2, '2024-01-20 10:00:00'),\n(3, '2024-02-01 08:00:00');\n\nSELECT strftime('%Y-%m', created_at) AS order_month, COUNT() AS order_count\nFROM orders\nGROUP BY strftime('%Y-%m', created_at);",order_month|order_count\n2024-01|2\n2024-02|1
I have timestamps and need to extract only the year for annual summaries. What should I use?,"Use strftime() with '%Y' to extract the four-digit year. The result is text, which is fine for grouping and labels.",SELECT year(created_at) AS order_year FROM orders;,"SELECT strftime('%Y', created_at) AS order_year, COUNT() AS order_count\nFROM orders\nGROUP BY strftime('%Y', created_at);",strftime(),"CREATE TABLE orders(order_id INTEGER, created_at TEXT);\nINSERT INTO orders VALUES\n(1, '2023-12-31 23:00:00'),\n(2, '2024-01-01 01:00:00'),\n(3, '2024-06-15 12:00:00');\n\nSELECT strftime('%Y', created_at) AS order_year, COUNT() AS order_count\nFROM orders\nGROUP BY strftime('%Y', created_at);",order_year|order_count\n2023|1\n2024|2
I have due dates and need to find items due within the next 7 days from a fixed report date. What should I use?,Use date() with BETWEEN and a '+7 days' modifier. This creates a clear inclusive date range.,SELECT task_name FROM tasks WHERE due_date <= '+7 days';,"SELECT task_name\nFROM tasks\nWHERE date(due_date) BETWEEN date('2024-01-15') AND date('2024-01-15', '+7 days');",date(),"CREATE TABLE tasks(task_name TEXT, due_date TEXT);\nINSERT INTO tasks VALUES\n('Submit report', '2024-01-16'),\n('Renew license', '2024-01-22'),\n('Plan event', '2024-01-30');\n\nSELECT task_name\nFROM tasks\nWHERE date(due_date) BETWEEN date('2024-01-15') AND date('2024-01-15', '+7 days');",task_name\nSubmit report\nRenew license
I have timestamps stored in UTC and need to shift them to local time by subtracting 8 hours. What should I use?,Use datetime() with an hour modifier like '-8 hours'. This returns an adjusted date-time text value.,SELECT created_at_utc AS local_time FROM logs;,"SELECT datetime(created_at_utc, '-8 hours') AS local_time FROM logs;",datetime(),"CREATE TABLE logs(log_id INTEGER, created_at_utc TEXT);\nINSERT INTO logs VALUES\n(1, '2024-01-15 12:00:00'),\n(2, '2024-01-16 02:30:00');\n\nSELECT datetime(created_at_utc, '-8 hours') AS local_time FROM logs;",local_time\n2024-01-15 04:00:00\n2024-01-15 18:30:00
"I have event timestamps, and I need the first day of each event's month for month buckets. What should I use?",Use date() with the 'start of month' modifier. This normalizes any date in the same month to the same monthly bucket.,SELECT date(event_time) AS month_bucket FROM events;,"SELECT date(event_time, 'start of month') AS month_bucket, COUNT() AS event_count\nFROM events\nGROUP BY date(event_time, 'start of month');",date(),"CREATE TABLE events(event_id INTEGER, event_time TEXT);\nINSERT INTO events VALUES\n(1, '2024-01-15 10:00:00'),\n(2, '2024-01-31 20:00:00'),\n(3, '2024-02-01 09:00:00');\n\nSELECT date(event_time, 'start of month') AS month_bucket, COUNT() AS event_count\nFROM events\nGROUP BY date(event_time, 'start of month');",month_bucket|event_count\n2024-01-01|2\n2024-02-01|1
